Feedback,Ratings,clean_text,dominant_topic,theme_label,predicted_rating,residual,dominant_contributor_topic,dominant_contributor_theme,most_positive_theme,most_negative_theme,topic_prob_1,topic_prob_2,topic_prob_3,topic_prob_4,topic_prob_5,contrib_1,contrib_2,contrib_3,contrib_4,contrib_5,topic_present_1,topic_present_2,topic_present_3,topic_present_4,topic_present_5
"Other wise no complaints, fully satisfied.",4.0,wise complaint fully satisfied,2,Overall Service & Facility Cleanliness,3.827838998432802,0.17216100156719794,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.10075809018993734,0.597472526310757,0.10000147747774976,0.10176636967167549,0.10000153634988049,-0.02130729406620714,0.08278500629034048,-0.005857272300444978,0.02005015169868633,-0.009333005068318172,0,1,0,0,0
Thanks to the Emergency doctor abhishek and Thanks to the security guard there,5.0,thanks emergency doctor abhishek thanks security guard,4,Consultation & Positive Patient Experience,4.06066060178276,0.93933939821724,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.033708867492930325,0.03463362343345699,0.03368990138319698,0.8644115700452508,0.0335560376451648,-0.007128407763155558,0.004798789245590789,-0.0019732801069907054,0.17030756983297188,-0.003131738579688058,0,0,0,1,0
They have expert doctors who gives the right medicines and helps the patients recover fast.,5.0,expert doctor give right medicine help patient recover fast,2,Overall Service & Facility Cleanliness,3.593548820496795,1.4064511795032049,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.3889177203878814,0.4050080650313249,0.02241014240686693,0.1612797015106181,0.02238437066330878,-0.08224435596429269,0.05611738403820428,-0.0013126036702605197,0.03177555111417884,-0.002089102352596237,1,1,0,0,0
I really liked the service there!,4.0,really liked service,2,Overall Service & Facility Cleanliness,3.9732204915024742,0.02677950849752575,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.05021551650358917,0.7985302776339168,0.05040973055796029,0.05063737567991424,0.05020709962461951,-0.010619065673153346,0.11064330349236504,-0.0029525915608170036,0.009976646187549265,-0.0046857591629659925,0,1,0,0,0
Hopeless hospital. I don't know how they have got JCI and NABH. They have no value for patients or their attendants time.,2.0,hopeless hospital know got jci nabh value patient attendant time,1,Clinical Care & Treatment Quality,2.944544183231459,-0.944544183231459,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8845767936438912,0.02874446713696896,0.029214614792466755,0.028726543029288606,0.02873758139738461,-0.18706128540927186,0.0039827955059958346,-0.0017111542579974304,0.005659743463133346,-0.002682038722831253,1,0,0,0,0
Receptionists only want money. They don't care if the doctor is 2 hrs late but give them money.,1.0,receptionist want money care doctor hr late give money,5,Wait Time & Operational Efficiency,3.23592867011728,-2.23592867011728,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.02550428956857943,0.02549483672264119,0.0255137925588037,0.02528740081794919,0.8981996803320265,-0.0053933872383152125,0.0035325309960064937,-0.0014943902250567315,0.004982158881181779,-0.08382773380171757,0,0,0,0,1
I went for my father. He has tracheostomy n all issues. They made him wait for 1 hour n said wait if you want to or go.,2.0,went father tracheostomy issue made wait hour said wait want,3,Emergency Service Failures,3.389890949379578,-1.389890949379578,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.025298373058506327,0.025048425617079734,0.8988918401393982,0.025015549496513377,0.0257458116885024,-0.005349842113303972,0.0034706768612060572,-0.05264976487488379,0.004928598355716818,-0.0024028209940301112,0,0,1,0,0
"I called them to book an appointment, i requested for a senior doctor and seeked their years of experience, they don't want to share it, transparency is not there. when i called Appolo they give all the detail's,experience and i feel comfortable while choosing Doctor. Fortis,pls have transperency and it is right of a patient.",1.0,called book appointment requested senior doctor seeked year experience want share transparency called appolo give detail experience feel comfortable choosing doctor fortis pls transperency right patient,2,Overall Service & Facility Cleanliness,3.789453959346812,-2.789453959346812,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.013587266170317696,0.6327765266385732,0.013508797223219016,0.013415318998017118,0.32671209096987297,-0.0028732965789748594,0.08767668207543311,-0.0007912353475526795,0.0026431048082417403,-0.030491587551557613,0,1,0,0,1
I was having menopause related issues and went to see a gynecologist. ,5.0,menopause related issue went see gynecologist,3,Emergency Service Failures,3.411062615321551,1.5889373846784491,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.05036760162285741,0.05000112392475983,0.7994287231216629,0.05000065818675142,0.050201893143968515,-0.010651227084244345,0.00692808987250802,-0.0468240253466501,0.009851199221441414,-0.004685273249328288,0,0,1,0,0
I really liked the service there!,5.0,really liked service,2,Overall Service & Facility Cleanliness,3.9732204915024742,1.0267795084975258,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.05021551650358917,0.7985302776339168,0.05040973055796029,0.05063737567991424,0.05020709962461951,-0.010619065673153346,0.11064330349236504,-0.0029525915608170036,0.009976646187549265,-0.0046857591629659925,0,1,0,0,0
Thanks to the Emergency doctor abhishek and Thanks to the security guard there,4.0,thanks emergency doctor abhishek thanks security guard,4,Consultation & Positive Patient Experience,4.06066060178276,-0.060660601782760004,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.033708867492930325,0.03463362343345699,0.03368990138319698,0.8644115700452508,0.0335560376451648,-0.007128407763155558,0.004798789245590789,-0.0019732801069907054,0.17030756983297188,-0.003131738579688058,0,0,0,1,0
Say hello with folded hands.and Take the patient sitting in the wheel chair ...,5.0,say hello folded hand take patient sitting wheel chair,3,Emergency Service Failures,3.412845407845905,1.587154592154095,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.05300456273721826,0.053315876974739024,0.7906947934008683,0.051202395078654095,0.0517823718085203,-0.011208864746876929,0.007387377689117559,-0.04631246285859561,0.010087967095369637,-0.004832777137018791,0,0,1,0,0
I noticed the price there is a bit high. But the treatment is very good and the behavior of the doctor is also very good.so I don't think such a hospital is anywhere near HRS Layout.,4.0,noticed price bit high treatment good behavior doctor also good think hospital anywhere near hr layout,3,Emergency Service Failures,3.366813574914363,0.6331864250856372,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.02052462764516924,0.02044991408670974,0.806130331365814,0.020854182716401097,0.13204094418590598,-0.004340339083547864,0.00283351316044389,-0.04721655099054005,0.004108720084689648,-0.012323198685677494,0,0,1,0,0
"Good experience, polite staff and timely service, well organized and hygienic",5.0,good experience polite staff timely service well organized hygienic,4,Consultation & Positive Patient Experience,4.07388285783111,0.9261171421688896,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02885044354192198,0.028926765025345306,0.02895082605185363,0.8825400967334514,0.030731868647427735,-0.006100997779229748,0.004008054461297324,-0.0016957036614409316,0.1738792773758938,-0.0028681627934376646,0,0,0,1,0
a very nice experience during our stay and Treatment in the Fortis Hospital from 27-7-2023 to 3-8-2023. We felt like staying in our own home. Dr.Rajkumar Deshpande and his team Done the C1& C2 Surgical Spine Replacement under O arm Machine successfully .Doctors and other supporting staff for their wonderful services.,5.0,nice experience stay treatment fortis hospital felt like staying home rajkumar deshpande team done surgical spine replacement arm machine successfully doctor supporting staff wonderful service,3,Emergency Service Failures,3.7035857726841024,1.2964142273158976,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.012923745558818535,0.44436061233308116,0.516801171959062,0.012933661135364571,0.01298080901367381,-0.002732982002134913,0.06157002115950075,-0.030270004660949437,0.0025482079062081357,-0.0012114809505687427,0,1,1,0,0
"Highly experienced doctors. Their analysis, interactions and treatment are excellent. ",5.0,highly experienced doctor analysis interaction treatment excellent,3,Emergency Service Failures,3.398552070604107,1.601447929395893,3,Emergency Service Failures,Consultation & Positive Patient Experience,Emergency Service Failures,0.033705682077366274,0.03468470309240226,0.8634969407592304,0.03416017776826804,0.033952496302733094,-0.00712773414393532,0.004805866775855157,-0.050576619867975056,0.00673028573700314,-0.0031687395178288244,0,0,1,0,0
The rooms are very neat and clean. Very good house keeping. ,4.0,room neat clean good house keeping,4,Consultation & Positive Patient Experience,4.061530338530218,-0.06153033853021839,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.03340248342418477,0.0334543871784069,0.03342423936526489,0.8663652725431475,0.03335361748899574,-0.007063616782722559,0.004635395823310911,-0.0019577197891018,0.17069249101649556,-0.003112846986494472,0,0,0,1,0
The staff nurses are down to earth. Their caring and hospitality is highly appreciable. ,5.0,staff nurse earth caring hospitality highly appreciable,4,Consultation & Positive Patient Experience,4.057270384243831,0.9427296157561686,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.03347981860247207,0.03403399945571909,0.03422345381139554,0.8613243786036822,0.036938349526731265,-0.00707997083808748,0.004715706137024468,-0.002004531263847042,0.16969932708120586,-0.0034474050692792487,0,0,0,1,0
"Overall, the services from admission till discharge is excellent.",5.0,overall service admission till discharge excellent,2,Overall Service & Facility Cleanliness,3.68470492734336,1.3152950726566401,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.02871545145682607,0.5058527996473694,0.02893656937669175,0.029281793809013638,0.407213385710099,-0.00607245102880676,0.07009029763991653,-0.0016948686214932397,0.00576913974404833,-0.0380046620426137,0,1,0,0,1
We loved the hospitality of the staff members and doctors. They are so hardworking and put efforts to ensure good health and safety of the patients. Dr. Gayathri is an excellent doctor who also provides you guidance and emotional support,5.0,loved hospitality staff member doctor hardworking put effort ensure good health safety patient gayathri excellent doctor also provides guidance emotional support,2,Overall Service & Facility Cleanliness,4.080023786953011,0.9199762130469891,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.013508709982421645,0.9459413949089054,0.013610402250477516,0.013573691552870214,0.013365801305325182,-0.0028566843169414474,0.1310683937408308,-0.0007971865427425664,0.002674307589277929,-0.0012474117486384261,0,1,0,0,0
"The hospital service has been really good. The patient has been taken good care overall right from the consultation until the discharge, everything is seamless and hassle free. We went with the insurance and the processing time was quick.",5.0,hospital service really good patient taken good care overall right consultation discharge everything seamless hassle free went insurance processing time quick,5,Wait Time & Operational Efficiency,3.564623166282882,1.4353768337171182,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.0108770150067143,0.39247582269048575,0.010801731632333297,0.010866717346349525,0.574978713324117,-0.0023001602836429645,0.054380933046181884,-0.0006326774871999603,0.002140975766001961,-0.0536619680207089,0,1,0,0,1
"Dr. Sashidhara, cardiologist took every effort to diagnose the problem and suggested for the bypass and later the Surgeon ",5.0,sashidhara cardiologist took every effort diagnose problem suggested bypass later surgeon,5,Wait Time & Operational Efficiency,3.4141394504051306,1.5858605495948694,5,Wait Time & Operational Efficiency,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.033576160749474906,0.21064155414744248,0.033336311580131096,0.033456244864085986,0.6889897286588657,-0.007100344293492298,0.029186216298142054,-0.0019525696953902525,0.006591595897126938,-0.064302458385181,0,0,0,0,1
"Dr. Murali Manohar took care of the operation with great confidence. Overall, it was a good experience throughout.",5.0,murali manohar took care operation great confidence overall good experience throughout,5,Wait Time & Operational Efficiency,3.3839610056639313,1.6160389943360687,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.022548541424639034,0.022635065883211614,0.022683906805836908,0.17938700871861013,0.7527454771677022,-0.004768335743493671,0.003136284915215202,-0.0013286385596579448,0.0353430779655961,-0.07025269420841394,0,0,0,0,1
"Everything is well organised with the various rooms (for photo, blood test, xray, main doctor's consultation etc) all situated around the huge waiting room with the sequence you have to follow communicated to you at the billing counter.",4.0,everything well organised various room photo blood test xray main doctor consultation etc situated around huge waiting room sequence follow communicated billing counter,1,Clinical Care & Treatment Quality,3.3077516117784103,0.6922483882215897,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.41522837262308154,0.01687806445761827,0.016839265659690364,0.24769674124345417,0.30335755601615566,-0.08780826456153115,0.002338602380464878,-0.0009863070706158743,0.048801556479063354,-0.028311941107640574,1,0,0,0,1
Card payment is accepted.,5.0,card payment accepted,1,Clinical Care & Treatment Quality,3.538244114317,1.461755885683,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.2,0.2,0.2,0.2,0.2,-0.04229396175739562,0.027711736571894657,-0.011714371523657171,0.03940427817828873,-0.018665723365817722,0,0,0,0,0
"While the cost of the tests is perhaps just a tad bit more than the other option (Elbit diagnostics), the convenience and service more than make up for it.",3.0,cost test perhaps tad bit option elbit diagnostics convenience service make,2,Overall Service & Facility Cleanliness,4.0352539556609,-1.0352539556608997,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.028757904381178572,0.8840334137385312,0.029318831535651582,0.029120162435638402,0.028769687909000287,-0.006081428540602033,0.12249050541137467,-0.0017172584262406935,0.005737294906054247,-0.0026850351791515513,0,1,0,0,0
"While prior appointment booking is not required, you are advised to call before coming because the forms for some countries have to be printed and brought along with you (while others are available there).",3.0,prior appointment booking required advised call coming form country printed brought along others available,1,Clinical Care & Treatment Quality,2.984082011853215,0.0159179881467848,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.8393170142404479,0.040459556411119424,0.04000086495622133,0.04006174712914101,0.04016081726307039,-0.1774902085130849,0.005606022845403265,-0.002342924966824076,0.007893021140924661,-0.0037481535258881435,1,0,0,0,0
"The place can get quite crowded so if you wish to get done with all formalities within 1.5-2 hours, it is better to reach there before 830am when the billing counter opens. Don't forget to pick out a token from the machine near the counter.",3.0,place get quite crowded wish get done formality within hour better reach billing counter open forget pick token machine near counter,3,Emergency Service Failures,3.3125590346188414,-0.3125590346188414,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.02049582655606558,0.020001048237204694,0.5063670101620412,0.0200367347104614,0.43309938033422707,-0.004334248522742256,0.0027713188995558725,-0.029658856421808183,0.003947665341577972,-0.04042056611612879,0,0,1,0,1
We are really satisfied with the service from Fortis. There is no negative point about this hospital. Well maintained and very systematic. The best part is your time will not be wasted even for 1 min. Thanks for the doctors and all other workers.,5.0,really satisfied service fortis negative point hospital well maintained systematic best part time wasted even min thanks doctor worker,2,Overall Service & Facility Cleanliness,3.5863916019854556,1.4136083980145444,1,Clinical Care & Treatment Quality,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.3964001146182736,0.5524930007633969,0.017117609669519324,0.017223764636799775,0.016765510312010228,-0.08382665644146253,0.07655270247485424,-0.001002610196328479,0.003393450065129152,-0.0015647018878537362,1,1,0,0,0
Had an emergency visit to the hospital with my father who was hospitalised for a couple of days due to a surgery. The doctors and staff of the hospital took utmost care. The best part of the hospital is that the team follows its processes and protocols so well.,4.0,emergency visit hospital father hospitalised couple day due surgery doctor staff hospital took utmost care best part hospital team follows process protocol well,1,Clinical Care & Treatment Quality,3.0191003528504288,0.9808996471495712,1,Clinical Care & Treatment Quality,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.5699323889573487,0.011986469894692039,0.01210773636640189,0.01213047089664936,0.39384293388490804,-0.12052349331431615,0.0016608294807432583,-0.0007091726105326332,0.002389962248226034,-0.03675681626738866,1,0,0,0,1
We had a great experience with the hospital.,5.0,great experience hospital,5,Wait Time & Operational Efficiency,3.279310357409674,1.720689642590326,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.05092398245041343,0.050043604708704746,0.050834305835026086,0.05091104662367469,0.7972870603821811,-0.010768884831460357,0.006933975953978265,-0.0029774597234935455,0.010030565217535523,-0.07440969856119901,0,0,0,0,1
Dr.Jawali and his team were very impressive not only for the surgery and procedure but also post operative following up with the patient and ensuring he was feeling absolutely.,5.0,jawali team impressive surgery procedure also post operative following patient ensuring feeling absolutely,2,Overall Service & Facility Cleanliness,3.9149049556575477,1.0850950443424523,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.029271432485413487,0.7234906509589457,0.18806716870655796,0.029727125913735653,0.02944362193534721,-0.006190024230611329,0.10024591165801444,-0.011015443428154657,0.005856879694729276,-0.002747932509664568,0,1,0,0,0
I would also thank the ICU nurses and the ward Nurses and all the different Dr.’s who were involved in ensuring my father recovered. Thank you So much !!!,5.0,would also thank icu nurse ward nurse different involved ensuring father recovered thank much,4,Consultation & Positive Patient Experience,4.085781130456542,0.9142188695434577,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02524811992287832,0.025230431008992485,0.025847094775238808,0.8975475187395527,0.026126835553337623,-0.0053392150923217705,0.00349589528858281,-0.0015139123550216276,0.17683606053323075,-0.0024383814243140564,0,0,0,1,0
Great care taken by the staff and hospital !! Special mention of Dr Vivek Padegal and Dr Ashish Parekh. Thanks to energetic and charming Nurse Ms Jacqueline for special care taken while treatment !!,4.0,great care taken staff hospital special mention vivek padegal ashish parekh thanks energetic charming nurse jacqueline special care taken treatment,4,Consultation & Positive Patient Experience,4.120989575764592,-0.12098957576459224,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.014376252819804551,0.014439960359514241,0.014476324900453344,0.9421375133604457,0.014569948559782152,-0.0030401434348773233,0.0020007818879573,-0.0008479052409053994,0.18562124329328109,-0.00135979314635544,0,0,0,1,0
Dr Ravindra and team was excellent.,5.0,ravindra team excellent,3,Emergency Service Failures,3.6155929610850186,1.3844070389149814,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Emergency Service Failures,0.050149638387499564,0.32077456451816144,0.5273702886389046,0.05157992062191649,0.05012558783351799,-0.010605134440540629,0.04444610115445758,-0.03088905745827223,0.010162347703000243,-0.004678151780247226,0,1,1,0,0
Treatment given to the partient was impeccable! All the staff are much recognized for their dedication and kindness given to the patient throughout.,5.0,treatment given partient impeccable staff much recognized dedication kindness given patient throughout,4,Consultation & Positive Patient Experience,4.060258753579204,0.9397412464207964,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.033850996213179406,0.03404110300732344,0.033858509774644725,0.8645830285179167,0.033666362486935775,-0.007158463696449769,0.00471669039577839,-0.0019831558136878306,0.17034135081973661,-0.0031420350445724313,0,0,0,1,0
" Immense gratitude to all the Fortis team for ensuring my well-being, ensuring comfort and fast recovery.",4.0,immense gratitude fortis team ensuring well ensuring comfort fast recovery,2,Overall Service & Facility Cleanliness,4.022024871719618,-0.02202487171961831,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.03341727489984078,0.8659227200392912,0.03364337561096965,0.03365256597441733,0.03336406347548109,-0.007066744733251213,0.11998111154673662,-0.0019705550060842253,0.006630275355345772,-0.0031138218959645652,0,1,0,0,0
Thank you once again for your outstanding service and commitment towards excellence. Each one's role and efforts are much appreciated..,5.0,thank outstanding service commitment towards excellence one role effort much appreciated,2,Overall Service & Facility Cleanliness,3.9736317143445654,1.0263682856554346,2,Overall Service & Facility Cleanliness,Overall Service & Facility Cleanliness,Clinical Care & Treatment Quality,0.0501789359381281,0.7986890815062987,0.050197190879536516,0.05093384528068506,0.05000094639535161,-0.010611329987969972,0.11066530714775526,-0.0029401427170341297,0.010035057040650162,-0.004666519167223569,0,1,0,0,0
Dr. Narayan Hulse is an amazing doctor. Nurses are also very humble and caring.,5.0,narayan hulse amazing doctor nurse also humble caring,4,Consultation & Positive Patient Experience,4.085803268576891,0.9141967314231092,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.02527156339605948,0.025408112640336426,0.026355121219776453,0.897317251812248,0.025647950931579722,-0.0053441726791126935,0.003520514621390149,-0.0015436684075974105,0.17679069302293687,-0.0023936877849446703,0,0,0,1,0
Midnight also they are very quick and active. They are present near the patient whenever needed. ,5.0,midnight also quick active present near patient whenever needed,5,Wait Time & Operational Efficiency,3.2613012948871254,1.7386987051128746,5,Wait Time & Operational Efficiency,Consultation & Positive Patient Experience,Wait Time & Operational Efficiency,0.04263306860361897,0.040424641661245,0.04216409535440772,0.04020142318819668,0.8345767711925316,-0.009015606865609423,0.005601185103648297,-0.002469629389702197,0.007920540312354044,-0.07788989569308574,0,0,0,0,1
Food service is also very good. Housekeepers are doing their job efficiently. The hospital is very clean.,5.0,food service also good housekeeper job efficiently hospital clean,4,Consultation & Positive Patient Experience,4.075562810085273,0.9244371899147268,4,Consultation & Positive Patient Experience,Consultation & Positive Patient Experience,Clinical Care & Treatment Quality,0.0288545334519143,0.02894734973609262,0.029139420507680893,0.8842117634968762,0.02884693280743594,-0.0061018626717137805,0.004010906651705515,-0.001706749989055244,0.17420863148673077,-0.002692244338679654,0,0,0,1,0
"My co-sister, 81 had a knee replacement during covid. Post surgery had complications pain did not subside. She became totally bedridden. ",4.0,sister knee replacement covid post surgery complication pain subside became totally bedridden,5,Wait Time & Operational Efficiency,3.467097176186519,0.532902823813481,5,Wait Time & Operational Efficiency,Overall Service & Facility Cleanliness,Wait Time & Operational Efficiency,0.02500923811446276,0.2745139898748295,0.025231698512998835,0.02544432906301904,0.6498007444346899,-0.005288698801973444,0.03803629686355516,-0.0014778674527708825,0.005013077102295594,-0.06064500469260171,0,0,0,0,1
